,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
3040,Weekend at Bernie's,(1989),6.4,UA,$30.22M,"61,699",97 min,"Adventure, Comedy, Crime            ","Two idiots try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off.",Ted Kotcheff,"     Stars:Andrew McCarthy, Jonathan Silverman, Catherine Mary Stewart, Terry Kiser"
3041,A Man Apart,(2003),6,R,$26.18M,"49,131",109 min,"Action, Crime, Drama            ",A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,F. Gary Gray,"     Stars:Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva"
3042,After the Sunset,(2004),6.2,PG-13,$28.33M,"49,518",97 min,"Action, Comedy, Crime            ","The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",Brett Ratner,"     Stars:Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle"
3043,11:14,(2003),7.1,R,0,0,86 min,"Comedy, Crime, Drama            ","The events leading up to an 11:14 p.m. car crash, from five very different perspectives.",Greg Marcks,"     Stars:Henry Thomas, Colin Hanks, Ben Foster, Patrick Swayze"
3044,Empire Records,(1995),6.7,UA,$0.30M,"60,583",90 min,"Comedy, Drama, Music            ",Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,Allan Moyle,"     Stars:Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane"
3045,Gomorra,(2008),7,Not Rated,$1.58M,"50,823",137 min,"Crime, Drama            ","Scampia Vele is the Corbusian architecture which has become a stronghold for Mafia of Naples, Italy.",Matteo Garrone,"     Stars:Gianfelice Imparato, Salvatore Abbruzzese, Toni Servillo, Simone Sacchettino"
3046,Dangerous Minds,(1995),6.5,U,$84.92M,"56,345",99 min,"Biography, Drama            ",An ex-Marine turned teacher struggles to connect with her students in an inner city school.,John N. Smith,"     Stars:Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett"
3047,Super Mario Bros.,(1993),4.1,PG,$20.92M,"62,205",104 min,"Adventure, Comedy, Family            ","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.","Annabel Jankel, Rocky Morton","     Stars:Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis"
3048,The Wedding Date,(2005),6.1,UA,$31.73M,"55,767",90 min,"Comedy, Romance            ","Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.",Clare Kilner,"     Stars:Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams"
3049,Nueve reinas,(2000),7.9,R,$1.22M,"56,259",114 min,"Crime, Drama, Thriller            ","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"     Stars:Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra"
3050,Bobby,(I) (2006),7,R,$11.24M,"42,673",117 min,"Biography, Drama, History            ","The story of the assassination of U.S. Senator Robert F. Kennedy, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never the same.",Emilio Estevez,"     Stars:Anthony Hopkins, Demi Moore, Sharon Stone, Harry Belafonte"
3051,Kahaani,(2012),8.1,UA,$1.04M,"65,329",122 min,"Mystery, Thriller            ","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"     Stars:Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
3052,Wes Craven's New Nightmare,(1994),6.4,UA,$18.09M,"63,366",112 min,"Fantasy, Horror, Mystery            ",A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?,Wes Craven,"     Stars:Heather Langenkamp, Robert Englund, Jf Davis, Miko Hughes"
3053,The Last Kiss,(2006),6.4,R,$11.60M,"42,158",115 min,"Comedy, Drama, Romance            ","Michael, at 30, has a great job, still have his four best friends, and has a beautiful girlfriend, but his life seems predictable. Until he meets a college girl. It seems that everybody's having relationship problems.",Tony Goldwyn,"     Stars:Zach Braff, Jacinda Barrett, Rachel Bilson, Casey Affleck"
3054,3000 Miles to Graceland,(2001),6,R,$15.74M,"48,321",125 min,"Action, Comedy, Crime            ",A gang of ex-cons rob a casino during Elvis convention week.,Demian Lichtenstein,"     Stars:Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater"
3055,Che: Part One,(2008),7.2,Not Rated,$1.80M,"47,655",134 min,"Biography, Drama, History            ","In 1956, Ernesto 'Che' Guevara and a band of Castro-led Cuban exiles mobilize an army to topple the regime of dictator Fulgencio Batista.",Steven Soderbergh,"     Stars:Julia Ormond, Benicio Del Toro, Oscar Isaac, Pablo Guevara"
3056,An Officer and a Gentleman,(1982),7,A,$129.80M,"61,318",124 min,"Drama, Romance            ","A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.",Taylor Hackford,"     Stars:Richard Gere, Debra Winger, David Keith, Robert Loggia"
3057,Psycho,(1998),4.6,A,$21.46M,"50,337",105 min,"Horror, Mystery, Thriller            ","A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.",Gus Van Sant,"     Stars:Vince Vaughn, Anne Heche, Julianne Moore, Viggo Mortensen"
3058,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,(1996),6.5,R,$20.11M,"60,518",89 min,"Comedy, Crime            ","A parody of several U.S. films about being in the 'Hood', for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995) and Juice (1992).",Paris Barclay,"     Stars:Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones"
3059,Magic Mike XXL,(2015),5.6,A,$66.01M,"60,843",115 min,"Comedy, Drama, Music            ","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,"     Stars:Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez"
3060,The Pink Panther,(1963),7,Not Rated,$10.88M,"55,811",115 min,"Comedy, Crime, Romance            ","The bumbling Inspector Clouseau travels to Rome to catch a notorious jewel thief known as ""The Phantom"" before he conducts his most daring heist yet: a princess' priceless diamond with one slight imperfection, known as ""The Pink Panther"".",Blake Edwards,"     Stars:David Niven, Peter Sellers, Robert Wagner, Capucine"
3061,How to Be Single,(2016),6.1,A,$46.84M,"92,911",110 min,"Comedy, Drama, Romance            ",A group of young adults navigate love and relationships in New York City.,Christian Ditter,"     Stars:Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie"
3062,Flash Gordon,(1980),6.5,U,0,0,111 min,"Action, Adventure, Sci-Fi            ",A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,Mike Hodges,"     Stars:Sam J. Jones, Melody Anderson, Max von Sydow, Topol"
3063,The Good Girl,(2002),6.4,A,$14.02M,"46,900",93 min,"Drama, Romance            ",A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,Miguel Arteta,"     Stars:Jennifer Aniston, Jake Gyllenhaal, Deborah Rush, Mike White"
3064,Now You See Me 2,(2016),6.4,UA,$65.08M,"315,289",129 min,"Action, Adventure, Comedy            ","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jon M. Chu,"     Stars:Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco"
3065,An American Tail,(1986),6.9,Not Rated,$47.48M,"57,343",80 min,"Animation, Adventure, Comedy            ","While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",Don Bluth,"     Stars:Dom DeLuise, Christopher Plummer, Erica Yohn, Nehemiah Persoff"
3066,Tin Cup,(1996),6.4,UA,$53.85M,"52,755",135 min,"Comedy, Drama, Romance            ",A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.,Ron Shelton,"     Stars:Kevin Costner, Rene Russo, Don Johnson, Cheech Marin"
3067,Kung Pow: Enter the Fist,(2002),6.2,PG-13,$16.03M,"48,124",81 min,"Action, Comedy            ",A rough-around-the-edges martial arts master seeks revenge for his parents' death.,Steve Oedekerk,"     Stars:Steve Oedekerk, Fei Lung, Leo Lee, Ling-Ling Hsieh"
3068,Can't Hardly Wait,(1998),6.5,U,$25.34M,"53,522",100 min,"Comedy, Romance            ","A complete graduating class, consisting of beautiful girls, geeks and promising footballers, assemble at a rich classmate's residence for a party. Interesting developments follow at the get-together.","Harry Elfont, Deborah Kaplan","     Stars:Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose"
3069,The War of the Roses,(1989),6.8,UA,$86.89M,"56,612",116 min,"Comedy, Romance            ",A married couple tries everything to drive each other out of the house in a vicious divorce battle.,Danny DeVito,"     Stars:Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht"
3070,The Money Pit,(1986),6.4,U,$37.50M,"61,440",91 min,Comedy            ,A young couple struggles to repair a hopelessly dilapidated house.,Richard Benjamin,"     Stars:Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton"
3071,No Man's Land,(I) (2001),7.9,R,$1.06M,"48,506",98 min,"Comedy, Drama, War            ","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"     Stars:Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis"
3072,Le grand bleu,(1988),7.5,U,$3.50M,"54,545",168 min,"Adventure, Drama, Sport            ","The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",Luc Besson,"     Stars:Jean-Marc Barr, Jean Reno, Rosanna Arquette, Paul Shenar"
3073,"Sex, Lies, and Videotape",(1989),7.2,A,$24.74M,"58,450",100 min,Drama            ,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,Steven Soderbergh,"     Stars:James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo"
3074,Perfect Stranger,(2007),5.7,16,$23.98M,"50,719",109 min,"Crime, Mystery, Thriller            ","A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.",James Foley,"     Stars:Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow"
3075,Ne le dis à personne,(2006),7.5,Not Rated,$6.18M,"57,398",131 min,"Crime, Drama, Mystery            ","An accidental discovery near a doctor's estate stirs up some painful memories eight years after his wife's hideous murder, and now, things are bound to take a turn for the unexpected. Does the good doctor know more than he's letting on?",Guillaume Canet,"     Stars:François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas"
3076,Cosmopolis,(2012),5.1,R,$0.74M,"49,720",109 min,"Crime, Drama, Fantasy            ","Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",David Cronenberg,"     Stars:Robert Pattinson, Juliette Binoche, Sarah Gadon, Mathieu Amalric"
3077,Airheads,(1994),6.2,A,$5.37M,"55,550",92 min,"Comedy, Crime, Music            ",Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.,Michael Lehmann,"     Stars:Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley"
3078,Waitress,(2007),7,PG-13,$19.07M,"48,456",108 min,"Comedy, Drama, Romance            ","Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",Adrienne Shelly,"     Stars:Keri Russell, Nathan Fillion, Jeremy Sisto, Cheryl Hines"
3079,Astérix & Obélix : Mission Cléopâtre,(2002),6.7,PG,$3.12M,"57,106",107 min,"Adventure, Comedy, Family            ",Asterix and Obelix go to Egypt to help architect Edifis who is building a palace for Cleopatra.,Alain Chabat,"     Stars:Gérard Depardieu, Christian Clavier, Jamel Debbouze, Monica Bellucci"
3080,Employee of the Month,(2006),5.5,PG-13,$28.44M,"49,719",103 min,"Comedy, Romance            ","A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee.",Greg Coolidge,"     Stars:Jessica Simpson, Dane Cook, Dax Shepard, Andy Dick"
3081,Sydney White,(2007),6.2,U,$11.89M,"50,639",108 min,"Comedy, Drama, Romance            ",A modern retelling of Snow White set against students in their freshman year of college in the greek system.,Joe Nussbaum,"     Stars:Amanda Bynes, Sara Paxton, Matt Long, Jack Carpenter"
3082,Alone in the Dark,(2005),2.4,A,$5.18M,"46,816",99 min,"Action, Horror, Sci-Fi            ",A detective of the paranormal slowly unravels mysterious events with deadly results.,Uwe Boll,"     Stars:Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner"
3083,Mongol,(2007),7.2,R,$5.70M,"48,690",126 min,"Action, Biography, Drama            ",The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,Sergei Bodrov,"     Stars:Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun"
